file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair149_flipped.jpg,166.0,96.0,0.58505666,164.0,91.0,0.47472885,163.0,90.0,0.6809403,155.0,93.0,0.47629812,152.0,95.0,0.5099889,153.0,111.0,0.43609905,146.0,112.0,0.8827164,176.0,88.0,0.79232424,173.0,86.0,0.37140924,188.0,58.0,0.3546545,188.0,57.0,0.7381944,146.0,179.0,0.8294045,137.0,180.0,0.87689555,180.0,219.0,0.8023989,178.0,220.0,0.84141517,152.0,261.0,0.71728325,151.0,263.0,0.7304553,3,chair
chair/girl1_chair151.jpg,134.0,94.0,0.53946865,137.0,89.0,0.73052263,137.0,90.0,0.76910937,149.0,90.0,0.75818837,148.0,93.0,0.60311544,156.0,109.0,0.8333494,149.0,111.0,0.8164561,130.0,80.0,0.4272468,128.0,84.0,0.65096915,118.0,52.0,0.70202243,118.0,51.0,0.43923253,163.0,178.0,0.89513505,156.0,178.0,0.87422407,126.0,220.0,0.7491648,122.0,217.0,0.8241867,149.0,260.0,0.78867126,149.0,260.0,0.66584074,3,chair
chair/girl1_chair151_flipped.jpg,166.0,92.0,0.6195046,162.0,88.0,0.6119334,162.0,87.0,0.66222084,152.0,90.0,0.5972931,151.0,91.0,0.5606625,153.0,107.0,0.77357507,145.0,107.0,0.9272908,172.0,80.0,0.7046141,168.0,78.0,0.5339006,181.0,54.0,0.595079,179.0,53.0,0.61184835,147.0,175.0,0.8218714,139.0,175.0,0.88589,179.0,217.0,0.6547135,177.0,219.0,0.7181679,152.0,260.0,0.7566882,151.0,261.0,0.6621471,3,chair
chair/girl1_chair153.jpg,136.0,91.0,0.64372915,139.0,87.0,0.78468937,139.0,88.0,0.6484506,152.0,87.0,0.67129636,150.0,90.0,0.699494,156.0,106.0,0.8658655,149.0,108.0,0.83619404,137.0,77.0,0.36466616,133.0,80.0,0.5657556,128.0,48.0,0.5793812,126.0,48.0,0.4328289,162.0,174.0,0.87850004,155.0,174.0,0.86126614,128.0,220.0,0.6556567,124.0,217.0,0.89951354,152.0,258.0,0.71488905,150.0,260.0,0.6093317,3,chair
chair/girl1_chair153_flipped.jpg,163.0,90.0,0.4839488,160.0,85.0,0.67384696,158.0,85.0,0.5040649,150.0,88.0,0.37903658,149.0,88.0,0.61016107,152.0,105.0,0.7484189,143.0,105.0,0.9265484,168.0,78.0,0.6453545,161.0,76.0,0.6639785,173.0,52.0,0.8371949,169.0,50.0,0.6365303,146.0,171.0,0.86453915,140.0,171.0,0.8947787,176.0,216.0,0.74267733,174.0,218.0,0.7878376,150.0,260.0,0.8259279,150.0,261.0,0.80835676,3,chair
chair/girl2_chair070.jpg,144.0,75.0,0.4312487,149.0,72.0,0.5519982,143.0,72.0,0.4469692,156.0,76.0,0.5507896,144.0,74.0,0.51099145,156.0,95.0,0.5869528,150.0,94.0,0.4629606,170.0,64.0,0.8190497,121.0,63.0,0.60188055,167.0,37.0,0.77107024,119.0,37.0,0.7422076,141.0,161.0,0.61934435,161.0,163.0,0.6053524,136.0,216.0,0.54869807,149.0,214.0,0.6640318,147.0,268.0,0.7207659,153.0,264.0,0.5752665,3,chair
chair/girl2_chair070_flipped.jpg,152.0,72.0,0.38405478,155.0,68.0,0.60643685,148.0,68.0,0.46938062,158.0,74.0,0.4872197,144.0,74.0,0.60752743,145.0,94.0,0.36900902,157.0,93.0,0.23694208,179.0,65.0,0.5129338,129.0,64.0,0.51887685,180.0,35.0,0.8178401,134.0,35.0,0.74380714,139.0,163.0,0.6677582,159.0,164.0,0.72197545,149.0,215.0,0.8867258,163.0,217.0,0.7823646,146.0,265.0,0.80816627,153.0,265.0,0.8282735,3,chair
chair/girl2_chair073.jpg,145.0,79.0,0.4128507,151.0,75.0,0.5601656,142.0,75.0,0.5379627,157.0,78.0,0.5370887,141.0,77.0,0.33087608,162.0,97.0,0.4969698,137.0,98.0,0.6270697,170.0,65.0,0.6382821,121.0,66.0,0.51420915,167.0,38.0,0.7456317,119.0,38.0,0.5780189,147.0,164.0,0.4972795,159.0,165.0,0.51924753,137.0,214.0,0.4533106,149.0,216.0,0.5878688,148.0,263.0,0.7044407,153.0,264.0,0.74210227,3,chair
chair/girl2_chair073_flipped.jpg,149.0,75.0,0.5904808,154.0,72.0,0.5172056,146.0,72.0,0.4994668,157.0,77.0,0.5035833,142.0,76.0,0.4615358,146.0,96.0,0.44691727,144.0,96.0,0.550236,177.0,66.0,0.43037796,129.0,66.0,0.5490233,178.0,35.0,0.8567759,132.0,36.0,0.6916774,138.0,166.0,0.70751584,156.0,167.0,0.6676301,149.0,215.0,0.88923144,162.0,216.0,0.7790307,145.0,264.0,0.74873424,151.0,263.0,0.7424947,3,chair
chair/girl2_chair074.jpg,147.0,77.0,0.490359,153.0,74.0,0.49903065,145.0,74.0,0.4909854,159.0,78.0,0.5338516,142.0,78.0,0.50167954,164.0,96.0,0.74839306,137.0,97.0,0.60870767,171.0,66.0,0.657968,123.0,66.0,0.58188754,167.0,38.0,0.7810782,120.0,39.0,0.51052284,153.0,166.0,0.42454344,155.0,166.0,0.5638242,138.0,215.0,0.559842,148.0,217.0,0.82984936,149.0,263.0,0.56401384,153.0,263.0,0.73929965,3,chair
chair/girl2_chair074_flipped.jpg,151.0,74.0,0.57002515,153.0,71.0,0.68126994,147.0,71.0,0.5075227,156.0,77.0,0.53544843,144.0,77.0,0.58847034,140.0,97.0,0.4582661,160.0,96.0,0.33005452,129.0,66.0,0.31907076,176.0,68.0,0.25782984,178.0,37.0,0.8193878,178.0,38.0,0.2575201,138.0,167.0,0.65938467,158.0,169.0,0.69569826,148.0,216.0,0.89203936,161.0,217.0,0.5170876,146.0,264.0,0.6923617,152.0,263.0,0.63895917,3,chair
chair/girl2_chair077.jpg,148.0,82.0,0.52501285,152.0,77.0,0.5178953,146.0,77.0,0.50251305,156.0,81.0,0.49682313,147.0,81.0,0.54275954,153.0,100.0,0.5316131,164.0,99.0,0.46339807,127.0,72.0,0.39122775,172.0,72.0,0.2232045,167.0,40.0,0.7437643,123.0,41.0,0.5777211,145.0,170.0,0.648459,165.0,172.0,0.7209979,139.0,214.0,0.66768694,154.0,214.0,0.6875669,151.0,262.0,0.7013086,154.0,258.0,0.7240744,3,chair
chair/girl2_chair077_flipped.jpg,149.0,78.0,0.54970694,153.0,75.0,0.6154256,145.0,74.0,0.54737186,158.0,80.0,0.593858,140.0,80.0,0.47215843,160.0,99.0,0.5731709,137.0,99.0,0.5319903,174.0,71.0,0.46005455,127.0,69.0,0.6274085,176.0,41.0,0.81285775,131.0,42.0,0.67437243,139.0,170.0,0.568185,154.0,171.0,0.6508579,146.0,214.0,0.81484026,158.0,214.0,0.63472676,144.0,260.0,0.53744817,150.0,259.0,0.6814703,3,chair
chair/girl2_chair078.jpg,146.0,81.0,0.48193434,151.0,78.0,0.60910404,144.0,78.0,0.69959044,160.0,83.0,0.6856509,142.0,81.0,0.549827,166.0,99.0,0.6640202,136.0,100.0,0.5875761,173.0,73.0,0.8596056,126.0,75.0,0.63664275,168.0,43.0,0.708679,123.0,43.0,0.7446407,155.0,171.0,0.5562011,154.0,172.0,0.6888808,142.0,212.0,0.46868992,150.0,216.0,0.5382134,151.0,261.0,0.47987872,155.0,259.0,0.55555797,3,chair
chair/girl2_chair078_flipped.jpg,150.0,77.0,0.54447323,154.0,75.0,0.51417565,147.0,74.0,0.517467,158.0,81.0,0.6582364,140.0,81.0,0.6163409,163.0,100.0,0.66544443,134.0,100.0,0.6239256,175.0,71.0,0.71406317,126.0,71.0,0.5412222,176.0,44.0,0.59050065,129.0,42.0,0.6563533,154.0,171.0,0.574682,142.0,172.0,0.6434331,149.0,214.0,0.5368535,151.0,213.0,0.41481104,145.0,261.0,0.6901362,149.0,259.0,0.56858546,3,chair
chair/girl2_chair080.jpg,149.0,83.0,0.4628656,154.0,80.0,0.56837845,147.0,80.0,0.5311106,160.0,84.0,0.6006067,144.0,84.0,0.5092657,167.0,101.0,0.7480688,137.0,103.0,0.6662482,176.0,75.0,0.82879204,125.0,76.0,0.5426078,169.0,43.0,0.76298654,125.0,47.0,0.6229155,158.0,172.0,0.48960206,153.0,173.0,0.4796224,144.0,209.0,0.46713004,152.0,214.0,0.5440976,151.0,260.0,0.6138133,157.0,257.0,0.5578305,3,chair
chair/girl2_chair080_flipped.jpg,149.0,81.0,0.3813442,152.0,77.0,0.5078021,146.0,77.0,0.5153754,154.0,84.0,0.45382816,141.0,84.0,0.5329554,144.0,103.0,0.37823266,149.0,102.0,0.2665538,174.0,77.0,0.49538046,125.0,74.0,0.52567345,174.0,45.0,0.73171425,129.0,45.0,0.6579881,134.0,174.0,0.5771392,154.0,175.0,0.628636,142.0,210.0,0.72964346,156.0,213.0,0.7355235,142.0,258.0,0.6464206,148.0,257.0,0.7207788,3,chair
chair/girl2_chair081.jpg,150.0,83.0,0.48780653,155.0,80.0,0.5676873,148.0,80.0,0.5052072,161.0,86.0,0.6704,146.0,85.0,0.4506682,168.0,101.0,0.64052826,140.0,102.0,0.68321586,177.0,76.0,0.70225096,126.0,77.0,0.7038164,171.0,47.0,0.8057298,125.0,49.0,0.49946278,151.0,173.0,0.6534629,160.0,174.0,0.63368475,144.0,210.0,0.68805134,158.0,211.0,0.62010384,151.0,258.0,0.5723927,159.0,256.0,0.7923304,3,chair
chair/girl2_chair081_flipped.jpg,146.0,81.0,0.5992405,150.0,79.0,0.6902814,143.0,79.0,0.53473026,153.0,86.0,0.5260451,141.0,85.0,0.34296712,143.0,103.0,0.28570172,147.0,102.0,0.27537277,173.0,75.0,0.47705653,123.0,75.0,0.5033494,174.0,46.0,0.76397467,130.0,44.0,0.6140388,133.0,175.0,0.59496367,153.0,176.0,0.6185974,141.0,207.0,0.69551265,155.0,211.0,0.7479124,141.0,257.0,0.53485906,147.0,256.0,0.7043122,3,chair
chair/girl2_chair084.jpg,153.0,89.0,0.458897,157.0,85.0,0.55993354,150.0,85.0,0.42276907,163.0,90.0,0.6085954,148.0,90.0,0.46561107,167.0,107.0,0.4971403,143.0,108.0,0.46616146,181.0,82.0,0.79036915,127.0,81.0,0.57892203,173.0,52.0,0.68181086,129.0,53.0,0.5062394,151.0,175.0,0.5980504,166.0,176.0,0.5834967,148.0,209.0,0.59799385,162.0,210.0,0.52427185,154.0,256.0,0.52554846,162.0,254.0,0.6163829,3,chair
chair/girl2_chair084_flipped.jpg,142.0,87.0,0.51913947,147.0,84.0,0.55719244,140.0,84.0,0.5199683,152.0,89.0,0.5140941,136.0,89.0,0.4367438,157.0,106.0,0.5155739,131.0,107.0,0.61558425,172.0,83.0,0.6561265,120.0,81.0,0.5841168,170.0,57.0,0.6008333,125.0,52.0,0.48557732,133.0,175.0,0.6456672,150.0,176.0,0.5953911,137.0,209.0,0.44621974,151.0,212.0,0.6835667,138.0,255.0,0.4041871,145.0,255.0,0.73493075,3,chair
chair/girl2_chair085.jpg,155.0,91.0,0.52712286,159.0,87.0,0.67245793,152.0,87.0,0.507831,165.0,91.0,0.6460422,149.0,91.0,0.5561905,172.0,107.0,0.75094783,142.0,108.0,0.52637756,181.0,82.0,0.7468753,129.0,82.0,0.70219225,176.0,54.0,0.7820345,130.0,55.0,0.59204143,160.0,176.0,0.47047812,158.0,178.0,0.39458,149.0,208.0,0.49740714,162.0,210.0,0.67844033,156.0,258.0,0.61473596,162.0,254.0,0.6309552,3,chair
chair/girl2_chair085_flipped.jpg,145.0,90.0,0.34208435,143.0,86.0,0.41216725,148.0,87.0,0.35877988,139.0,91.0,0.49117053,150.0,91.0,0.46567547,127.0,111.0,0.6574546,158.0,108.0,0.65655607,118.0,82.0,0.7859876,172.0,85.0,0.64720565,124.0,50.0,0.39808697,169.0,55.0,0.7442857,127.0,177.0,0.7354915,152.0,179.0,0.62026334,136.0,205.0,0.5761603,152.0,209.0,0.57732224,136.0,253.0,0.565717,146.0,252.0,0.64794385,3,chair
chair/girl2_chair087.jpg,157.0,92.0,0.4649454,161.0,89.0,0.35782933,153.0,89.0,0.41895136,167.0,93.0,0.5946437,150.0,93.0,0.5016819,173.0,110.0,0.66156685,144.0,111.0,0.7122513,185.0,85.0,0.82942027,131.0,85.0,0.6812414,178.0,54.0,0.7192847,134.0,57.0,0.49171382,172.0,176.0,0.5365999,152.0,177.0,0.51225626,163.0,207.0,0.37892953,156.0,210.0,0.575153,159.0,253.0,0.3642228,163.0,252.0,0.4196149,3,chair
chair/girl2_chair087_flipped.jpg,140.0,92.0,0.4791206,142.0,89.0,0.5271747,139.0,89.0,0.5052152,143.0,94.0,0.3968235,140.0,93.0,0.38976285,129.0,111.0,0.39032695,154.0,110.0,0.53926706,115.0,85.0,0.43635413,168.0,86.0,0.28943983,166.0,57.0,0.53460354,166.0,56.0,0.24321744,127.0,177.0,0.62955695,150.0,179.0,0.7433463,133.0,206.0,0.53780353,149.0,207.0,0.7214689,134.0,251.0,0.3028478,143.0,251.0,0.71605235,3,chair
chair/girl2_chair090.jpg,163.0,95.0,0.52883244,166.0,92.0,0.4606597,162.0,92.0,0.510465,169.0,96.0,0.3093719,163.0,95.0,0.37991238,158.0,113.0,0.4408495,173.0,112.0,0.3288222,137.0,89.0,0.32663143,190.0,87.0,0.27147758,184.0,57.0,0.63595116,140.0,60.0,0.3887961,154.0,180.0,0.6079978,172.0,181.0,0.6853682,156.0,206.0,0.53344893,174.0,209.0,0.7525373,161.0,254.0,0.45884204,170.0,255.0,0.75900686,3,chair
chair/girl2_chair090_flipped.jpg,135.0,96.0,0.4090888,136.0,93.0,0.5108743,135.0,93.0,0.48814622,136.0,97.0,0.47926727,137.0,97.0,0.5519627,121.0,115.0,0.71092963,152.0,114.0,0.5728712,109.0,89.0,0.68963087,162.0,90.0,0.5882126,115.0,60.0,0.41091415,158.0,61.0,0.39634106,124.0,180.0,0.6951555,148.0,182.0,0.7554453,126.0,205.0,0.6333008,144.0,209.0,0.70819354,128.0,252.0,0.47212672,139.0,251.0,0.7912743,3,chair
chair/girl2_chair092.jpg,166.0,98.0,0.42861584,169.0,95.0,0.38915846,165.0,96.0,0.48280743,171.0,99.0,0.34228253,165.0,98.0,0.23696099,169.0,116.0,0.3584299,172.0,115.0,0.27259615,194.0,91.0,0.59810364,141.0,92.0,0.35435408,190.0,63.0,0.41277248,144.0,63.0,0.3447985,156.0,182.0,0.60028696,174.0,182.0,0.48576242,161.0,208.0,0.32384273,179.0,210.0,0.5416049,164.0,256.0,0.5191212,173.0,256.0,0.63217163,3,chair
chair/girl2_chair092_flipped.jpg,133.0,97.0,0.43969664,134.0,94.0,0.549065,133.0,94.0,0.5046528,134.0,99.0,0.41958144,134.0,98.0,0.5532161,120.0,116.0,0.5929774,148.0,115.0,0.6711044,106.0,89.0,0.5473627,159.0,92.0,0.4025966,110.0,60.0,0.36045524,155.0,62.0,0.4598168,123.0,181.0,0.7661216,144.0,185.0,0.68032336,122.0,205.0,0.59639895,140.0,209.0,0.7070541,126.0,254.0,0.5626578,137.0,254.0,0.7335462,3,chair
chair/girl2_chair093.jpg,169.0,99.0,0.30914402,173.0,96.0,0.37312177,166.0,96.0,0.44916612,177.0,99.0,0.55800855,161.0,99.0,0.4955846,184.0,116.0,0.70571387,153.0,116.0,0.65834576,196.0,92.0,0.7961587,141.0,92.0,0.52322507,193.0,64.0,0.61209726,146.0,64.0,0.70304203,179.0,180.0,0.5840478,159.0,181.0,0.55790734,176.0,209.0,0.4508807,166.0,212.0,0.42376122,168.0,256.0,0.50131154,173.0,256.0,0.5995927,3,chair
chair/girl2_chair093_flipped.jpg,130.0,99.0,0.51218545,127.0,94.0,0.5988412,134.0,94.0,0.6351658,122.0,99.0,0.41376188,140.0,99.0,0.59963477,116.0,117.0,0.79324293,148.0,117.0,0.63180256,103.0,91.0,0.71181,158.0,92.0,0.83221304,107.0,60.0,0.630175,153.0,62.0,0.8087269,121.0,183.0,0.6894343,145.0,186.0,0.64997965,120.0,205.0,0.7931565,138.0,209.0,0.7277756,125.0,254.0,0.6469405,135.0,253.0,0.8240586,3,chair
chair/girl2_chair095.jpg,170.0,100.0,0.56384754,174.0,97.0,0.65737045,167.0,96.0,0.68704355,180.0,100.0,0.67535627,162.0,100.0,0.6110705,187.0,116.0,0.48328114,154.0,116.0,0.67893106,201.0,93.0,0.67533123,144.0,95.0,0.69359267,197.0,64.0,0.71170014,149.0,70.0,0.62010944,183.0,179.0,0.6960603,160.0,181.0,0.6818669,183.0,212.0,0.7287326,166.0,216.0,0.8838105,177.0,256.0,0.70172334,170.0,255.0,0.51750326,3,chair
chair/girl2_chair095_flipped.jpg,123.0,99.0,0.4043212,123.0,96.0,0.42276555,125.0,96.0,0.49085602,123.0,99.0,0.5073977,131.0,98.0,0.47449175,115.0,118.0,0.5380343,145.0,116.0,0.66838783,98.0,92.0,0.5372513,154.0,95.0,0.76751614,103.0,66.0,0.2789923,150.0,70.0,0.5459886,118.0,184.0,0.65407956,142.0,187.0,0.7230908,116.0,209.0,0.66879845,134.0,212.0,0.7894796,120.0,260.0,0.75937986,131.0,258.0,0.79230964,3,chair
chair/girl2_chair100.jpg,177.0,100.0,0.42315146,181.0,97.0,0.5668205,174.0,97.0,0.64831245,184.0,100.0,0.49454513,169.0,99.0,0.4671269,191.0,116.0,0.63602936,159.0,117.0,0.7870312,211.0,95.0,0.75324374,150.0,96.0,0.7672029,209.0,67.0,0.46259162,156.0,74.0,0.51627624,186.0,182.0,0.6830294,164.0,183.0,0.7532889,190.0,214.0,0.73087645,173.0,216.0,0.7394879,183.0,260.0,0.6245469,174.0,263.0,0.7013817,3,chair
chair/girl2_chair100_flipped.jpg,118.0,101.0,0.36804283,116.0,97.0,0.50450486,121.0,96.0,0.50704014,115.0,100.0,0.5251827,128.0,98.0,0.4272845,107.0,119.0,0.69596255,141.0,117.0,0.67938614,89.0,96.0,0.8312382,148.0,97.0,0.80560464,90.0,69.0,0.40600097,141.0,77.0,0.56204927,114.0,188.0,0.66884494,141.0,191.0,0.69362843,108.0,213.0,0.6428845,126.0,212.0,0.6996074,116.0,262.0,0.60988724,123.0,264.0,0.75932103,3,chair
chair/girl2_chair102.jpg,179.0,100.0,0.3811947,183.0,97.0,0.55450284,175.0,96.0,0.5546409,187.0,100.0,0.51674217,170.0,99.0,0.4417627,192.0,116.0,0.7173971,161.0,116.0,0.776674,213.0,93.0,0.6517745,152.0,96.0,0.759811,212.0,67.0,0.6602813,160.0,74.0,0.54484516,183.0,184.0,0.66410017,169.0,185.0,0.663346,187.0,219.0,0.365747,186.0,216.0,0.32174233,176.0,265.0,0.7645676,183.0,262.0,0.66417605,3,chair
chair/girl2_chair102_flipped.jpg,118.0,100.0,0.37202182,114.0,95.0,0.32663372,122.0,94.0,0.6002863,110.0,99.0,0.47603637,129.0,97.0,0.67484105,107.0,119.0,0.6151153,141.0,117.0,0.669743,85.0,92.0,0.80105615,146.0,95.0,0.7453266,87.0,65.0,0.54764783,138.0,70.0,0.64894164,114.0,188.0,0.6486486,142.0,191.0,0.6319094,106.0,211.0,0.72270644,124.0,212.0,0.6398673,115.0,263.0,0.5904258,123.0,263.0,0.7848688,3,chair
chair/girl2_chair105.jpg,186.0,96.0,0.4219554,188.0,93.0,0.5952063,183.0,92.0,0.6103558,188.0,97.0,0.49338838,176.0,96.0,0.49452797,193.0,115.0,0.5697554,164.0,114.0,0.48907873,214.0,94.0,0.77324885,157.0,93.0,0.5952815,216.0,63.0,0.66276175,165.0,69.0,0.5136408,176.0,186.0,0.49523586,170.0,186.0,0.51326406,181.0,218.0,0.4429088,192.0,213.0,0.47576472,176.0,268.0,0.39026287,183.0,267.0,0.531191,3,chair
chair/girl2_chair105_flipped.jpg,116.0,98.0,0.46656212,112.0,95.0,0.5621948,120.0,93.0,0.46523908,109.0,99.0,0.6162882,129.0,97.0,0.63806605,106.0,118.0,0.80170614,141.0,115.0,0.8004929,83.0,93.0,0.74529135,143.0,93.0,0.73871833,82.0,63.0,0.652136,135.0,67.0,0.55950785,115.0,190.0,0.55083406,144.0,193.0,0.7595529,102.0,211.0,0.74220777,121.0,213.0,0.6235424,116.0,267.0,0.68139523,121.0,269.0,0.6941333,3,chair
chair/girl2_chair109.jpg,183.0,100.0,0.3916937,179.0,94.0,0.55219173,185.0,95.0,0.6065901,172.0,96.0,0.46223855,184.0,97.0,0.5464922,158.0,116.0,0.74045235,188.0,117.0,0.62926906,155.0,92.0,0.53287655,216.0,91.0,0.6001079,166.0,70.0,0.45870334,219.0,61.0,0.72882956,153.0,193.0,0.59684217,175.0,192.0,0.63172525,177.0,220.0,0.53579634,197.0,209.0,0.7655394,174.0,277.0,0.7646054,183.0,270.0,0.7397102,3,chair
chair/girl2_chair109_flipped.jpg,117.0,100.0,0.53517514,113.0,95.0,0.6613368,121.0,93.0,0.5152432,110.0,99.0,0.6557007,128.0,95.0,0.61876583,108.0,118.0,0.6979798,141.0,116.0,0.776134,82.0,92.0,0.83789515,142.0,88.0,0.8146755,79.0,59.0,0.7967237,132.0,63.0,0.46829516,124.0,192.0,0.73267555,152.0,194.0,0.73559105,102.0,210.0,0.78086823,121.0,212.0,0.79863083,118.0,273.0,0.6867522,125.0,274.0,0.6369952,3,chair
chair/girl2_chair110.jpg,187.0,96.0,0.39138484,186.0,92.0,0.3619182,185.0,93.0,0.48641407,178.0,95.0,0.32907826,176.0,96.0,0.5223103,176.0,116.0,0.3775169,173.0,116.0,0.29933175,215.0,92.0,0.4454354,215.0,90.0,0.28072497,219.0,61.0,0.4941939,219.0,60.0,0.3511049,151.0,193.0,0.49046654,168.0,188.0,0.4547966,176.0,223.0,0.3450633,194.0,211.0,0.46276405,171.0,276.0,0.49152133,180.0,274.0,0.57636535,3,chair
chair/girl2_chair110_flipped.jpg,113.0,100.0,0.46289846,111.0,97.0,0.53639734,116.0,94.0,0.46972468,111.0,99.0,0.6325854,126.0,95.0,0.5125283,110.0,118.0,0.7437624,144.0,115.0,0.8487563,83.0,92.0,0.91887075,140.0,88.0,0.6934515,80.0,61.0,0.85358405,132.0,66.0,0.47939774,127.0,191.0,0.714962,154.0,194.0,0.7252514,103.0,210.0,0.72920763,122.0,213.0,0.84348506,119.0,274.0,0.73334026,126.0,274.0,0.5890616,3,chair
chair/girl2_chair111.jpg,187.0,99.0,0.48518452,184.0,93.0,0.67792237,187.0,94.0,0.5838934,174.0,95.0,0.42687997,182.0,97.0,0.5545425,160.0,116.0,0.4558257,181.0,117.0,0.5404787,156.0,92.0,0.3820376,214.0,91.0,0.6169807,167.0,76.0,0.14202861,220.0,61.0,0.6649517,151.0,194.0,0.66932034,168.0,193.0,0.49452573,178.0,221.0,0.35303232,195.0,211.0,0.68455184,173.0,278.0,0.6438272,179.0,275.0,0.7607155,3,chair
chair/girl2_chair111_flipped.jpg,111.0,102.0,0.59745836,109.0,98.0,0.56564355,114.0,97.0,0.51744103,112.0,100.0,0.45236158,126.0,96.0,0.5480808,112.0,120.0,0.5939053,144.0,118.0,0.80401695,84.0,91.0,0.9287154,140.0,91.0,0.5066653,79.0,60.0,0.67061806,132.0,70.0,0.40233812,128.0,192.0,0.7837583,155.0,195.0,0.8210198,103.0,211.0,0.7805237,123.0,212.0,0.4922928,120.0,276.0,0.7181202,126.0,274.0,0.5205356,3,chair
chair/girl2_chair113.jpg,186.0,98.0,0.35796908,183.0,92.0,0.33815286,187.0,93.0,0.55726725,170.0,95.0,0.5165286,185.0,97.0,0.47958222,156.0,115.0,0.7192333,184.0,118.0,0.58719957,155.0,94.0,0.36581144,215.0,91.0,0.59406036,163.0,78.0,0.23344515,219.0,62.0,0.75492454,144.0,194.0,0.6278265,163.0,192.0,0.5230999,177.0,216.0,0.7100322,193.0,211.0,0.7044415,169.0,278.0,0.8210342,178.0,277.0,0.70724297,3,chair
chair/girl2_chair113_flipped.jpg,111.0,100.0,0.31412193,111.0,96.0,0.45372838,117.0,95.0,0.23335391,115.0,99.0,0.5393455,134.0,98.0,0.55272377,117.0,119.0,0.4344914,148.0,116.0,0.5000763,87.0,91.0,0.72981143,140.0,89.0,0.33977214,80.0,59.0,0.7262825,131.0,61.0,0.3496366,134.0,196.0,0.46901459,161.0,197.0,0.6778164,108.0,214.0,0.56702733,123.0,219.0,0.4195316,125.0,278.0,0.71304196,128.0,275.0,0.32780635,3,chair
chair/girl2_chair114.jpg,186.0,99.0,0.48215747,183.0,94.0,0.5830586,186.0,95.0,0.6238096,170.0,95.0,0.478209,182.0,97.0,0.5665996,155.0,115.0,0.62575066,178.0,117.0,0.6140467,154.0,93.0,0.25798744,212.0,92.0,0.624443,163.0,74.0,0.23912677,219.0,63.0,0.74883604,143.0,194.0,0.5744039,159.0,192.0,0.6051737,176.0,218.0,0.54681754,194.0,212.0,0.7093148,168.0,280.0,0.75845456,176.0,277.0,0.55752385,3,chair
chair/girl2_chair114_flipped.jpg,115.0,102.0,0.41660005,113.0,97.0,0.48675355,118.0,96.0,0.4685717,116.0,99.0,0.6381141,131.0,95.0,0.6019621,119.0,119.0,0.7040143,149.0,115.0,0.4635595,86.0,91.0,0.6527095,141.0,86.0,0.6183647,80.0,58.0,0.8572818,132.0,61.0,0.4814114,136.0,195.0,0.60399747,162.0,196.0,0.6025319,108.0,212.0,0.7326991,127.0,218.0,0.3376138,127.0,280.0,0.6230016,131.0,278.0,0.35595235,3,chair
chair/girl2_chair116.jpg,185.0,95.0,0.38263232,179.0,91.0,0.24397796,184.0,92.0,0.3514773,159.0,94.0,0.33169082,177.0,97.0,0.53061306,147.0,117.0,0.5614655,176.0,119.0,0.57865405,150.0,102.0,0.2667999,209.0,93.0,0.50071526,165.0,76.0,0.10892584,218.0,60.0,0.7001031,127.0,200.0,0.63173217,152.0,200.0,0.33495,172.0,217.0,0.38323534,188.0,212.0,0.6015888,165.0,281.0,0.5586382,169.0,283.0,0.6628934,3,chair
chair/girl2_chair116_flipped.jpg,117.0,103.0,0.43510604,115.0,99.0,0.46155742,119.0,97.0,0.52001405,120.0,101.0,0.6523372,133.0,98.0,0.6225649,123.0,121.0,0.66968095,152.0,115.0,0.6796685,89.0,92.0,0.8223728,142.0,88.0,0.64327455,82.0,60.0,0.8820508,133.0,65.0,0.43727118,146.0,199.0,0.65264475,171.0,201.0,0.73934364,111.0,213.0,0.74619883,132.0,221.0,0.5012996,129.0,283.0,0.78410196,136.0,280.0,0.52716076,3,chair
